Time,No. of Packets,No. of Bits,Activity,Avg. Packet Length (Bytes),Avg. Inter-packet Arrival Time
273,72,97024,No Activity,168.4444444,0.013097222
274,72,96752,No Activity,167.9722222,0.012583333
275,70,95984,No Activity,171.4,0.013028571
276,72,98416,No Activity,170.8611111,0.013222222
277,70,95824,No Activity,171.1142857,0.012314286
278,70,95536,No Activity,170.6,0.013542857
279,72,97296,No Activity,168.9166667,0.012625
280,70,95408,No Activity,170.3714286,0.012857143
281,72,98480,No Activity,169.6986301,0.011506849
282,70,96592,No Activity,172.4857143,0.013571429
283,72,116608,No Activity,202.4444444,0.012513889
284,72,103728,No Activity,180.0833333,0.012861111
285,70,95792,No Activity,171.0571429,0.013557143
286,72,97168,No Activity,168.6944444,0.012458333
287,72,97248,No Activity,168.8333333,0.012875
288,70,95632,No Activity,170.7714286,0.013214286
289,74,99104,No Activity,167.4054054,0.012581081
290,70,96304,No Activity,171.9714286,0.013585714
291,72,97712,No Activity,169.6388889,0.012833333
292,72,96864,No Activity,168.1666667,0.013222222
293,70,94032,No Activity,167.9142857,0.0135
294,72,97200,No Activity,168.75,0.013097222
295,70,95408,No Activity,170.3714286,0.012957143
296,72,96432,No Activity,167.4166667,0.012972222
297,71,94696,No Activity,166.7183099,0.012676056
298,70,93936,No Activity,167.7428571,0.013428571
299,72,95440,No Activity,165.6944444,0.013166667
300,70,93680,No Activity,167.2857143,0.012885714
301,72,95984,No Activity,166.6388889,0.013152778
302,70,94096,No Activity,168.0285714,0.013528571
303,70,95152,No Activity,169.9142857,0.013528571
304,72,98544,No Activity,171.0833333,0.012652778
305,70,96624,No Activity,172.5428571,0.0135
306,72,96688,No Activity,167.8611111,0.012694444
307,70,96240,No Activity,171.8571429,0.013114286
308,70,107120,No Activity,191.2857143,0.012928571
309,72,106832,No Activity,185.4722222,0.013180556
310,71,115368,No Activity,203.1126761,0.012802817
311,73,128424,No Activity,219.9041096,0.012479452
312,71,136264,No Activity,239.9014085,0.013239437
313,72,147776,No Activity,256.5555556,0.012944444
314,74,160640,Ball Throwing,271.3513514,0.012594595
315,71,158792,Ball Throwing,279.5633803,0.01328169
316,73,160712,Ball Throwing,275.1917808,0.012465753
317,71,157832,Ball Throwing,277.8732394,0.013070423
318,72,160704,Ball Throwing,279.0,0.013430556
319,73,168552,Ball Throwing,288.6164384,0.012561644
320,71,160168,Ball Throwing,281.9859155,0.013070423
321,72,162512,Ball Throwing,282.1388889,0.012902778
322,71,174792,Ball Throwing,307.7323944,0.012802817
323,72,168096,Ball Throwing,280.5263158,0.010131579
324,70,159456,Ball Throwing,281.8591549,0.011211268
325,71,164936,Ball Throwing,290.3802817,0.013309859
326,73,162600,Ball Throwing,278.4246575,0.01309589
327,72,166976,Ball Throwing,289.8888889,0.013125
328,71,160744,Ball Throwing,283.0,0.013
329,74,163584,Ball Throwing,276.3243243,0.012189189
330,71,160552,Ball Throwing,282.6619718,0.013267606
331,72,161296,Ball Throwing,280.0277778,0.01275
332,71,160328,Ball Throwing,282.2676056,0.013408451
333,70,159984,Ball Throwing,285.6857143,0.013428571
334,73,162792,Ball Throwing,276.0405405,0.010121622
335,71,160744,Ball Throwing,283.0,0.013225352
336,72,173584,Ball Throwing,301.3611111,0.013111111
337,72,162400,Ball Throwing,281.9444444,0.013472222
338,71,164104,Ball Throwing,288.915493,0.012478873
339,72,167248,Ball Throwing,290.3611111,0.012625
340,70,167728,Ball Throwing,299.5142857,0.012485714
341,73,166312,Ball Throwing,279.2666667,0.010946667
342,70,169872,Ball Throwing,303.3428571,0.013514286
343,71,170760,Ball Throwing,300.6338028,0.013211268
344,72,161648,Ball Throwing,280.6388889,0.012597222
345,71,165096,Ball Throwing,290.6619718,0.013521127
346,74,170752,Ball Throwing,288.4324324,0.01172973
347,67,159400,Ball Throwing,297.3880597,0.013298507
348,72,168064,Ball Throwing,291.7777778,0.013652778
349,74,163840,Ball Throwing,276.7567568,0.012472973
350,69,158040,Ball Throwing,286.3043478,0.013347826
351,73,163048,Ball Throwing,279.1917808,0.01269863
352,71,161320,Ball Throwing,284.0140845,0.012873239
353,71,161128,Ball Throwing,283.6760563,0.013323944
354,73,162920,Ball Throwing,278.9726027,0.01269863
355,70,159600,Ball Throwing,285.0,0.0132
356,73,162856,Ball Throwing,278.8630137,0.012726027
357,72,161760,Ball Throwing,280.8333333,0.013388889
358,70,160336,Ball Throwing,286.3142857,0.013485714
359,73,166984,Ball Throwing,285.9315068,0.012890411
360,72,182048,Ball Throwing,316.0555556,0.013402778
361,72,173744,Ball Throwing,301.6388889,0.011819444
362,70,159536,Ball Throwing,284.8857143,0.013685714
363,73,163096,Ball Throwing,279.2739726,0.013041096
364,74,164960,Ball Throwing,278.6486486,0.011932432
365,71,161448,Ball Throwing,284.2394366,0.013211268
366,77,171016,Ball Throwing,277.6233766,0.012077922
367,74,164912,Ball Throwing,278.5675676,0.012594595
368,71,160712,Ball Throwing,282.943662,0.013028169
369,71,160408,Ball Throwing,282.4084507,0.013070423
370,71,161512,Ball Throwing,284.3521127,0.013239437
371,73,168264,Ball Throwing,288.1232877,0.011821918
372,72,167296,Ball Throwing,290.4444444,0.013097222
373,69,159640,Ball Throwing,289.2028986,0.012913043
374,73,162792,Ball Throwing,278.7534247,0.012410959
375,71,160904,Ball Throwing,283.2816901,0.012957746
376,74,164640,Ball Throwing,270.2857143,0.009233766
377,72,162816,Ball Throwing,282.6666667,0.009194444
378,71,162024,Ball Throwing,285.2535211,0.01156338
379,72,161904,Ball Throwing,281.0833333,0.012819444
380,71,160680,Ball Throwing,282.8873239,0.013014085
381,73,163656,Ball Throwing,280.2328767,0.012452055
382,70,160368,Ball Throwing,286.3714286,0.012942857
383,71,160360,Ball Throwing,276.7260274,0.010219178
384,73,171560,Ball Throwing,293.7671233,0.013164384
385,70,159728,Ball Throwing,285.2285714,0.013142857
386,72,167856,Ball Throwing,291.4166667,0.013125
387,71,173672,Ball Throwing,305.7605634,0.012802817
388,70,160272,Ball Throwing,286.2,0.0135
389,74,163584,Ball Throwing,276.3243243,0.01272973
390,70,159696,Ball Throwing,285.1714286,0.013614286
391,71,175096,Ball Throwing,308.2676056,0.012802817
392,70,164080,Ball Throwing,293.0,0.0134
393,70,162000,Ball Throwing,289.2857143,0.013142857
394,71,144440,Ball Throwing,254.2957746,0.013267606
395,70,152112,Ball Throwing,271.6285714,0.012957143
396,72,147056,No Activity,255.3055556,0.013333333
397,69,140888,No Activity,255.2318841,0.013275362
398,71,141704,No Activity,249.4788732,0.012859155
399,72,143952,No Activity,249.9166667,0.012916667
400,70,141936,No Activity,253.4571429,0.013357143
401,72,144304,No Activity,245.8648649,0.01127027
402,71,143944,No Activity,253.4225352,0.013535211
403,70,155184,No Activity,277.1142857,0.012457143
404,73,127336,No Activity,218.0410959,0.01209589
405,71,110280,No Activity,194.1549296,0.013183099
406,72,110384,No Activity,191.6388889,0.012833333
407,71,112520,No Activity,198.0985915,0.013478873
408,69,106104,No Activity,192.2173913,0.013608696
409,73,101960,No Activity,174.5890411,0.013136986
410,71,97352,No Activity,171.3943662,0.013084507
411,72,98576,No Activity,171.1388889,0.013194444
412,70,96656,No Activity,172.6,0.0133
413,70,96208,No Activity,171.8,0.013271429
414,73,99208,No Activity,169.8767123,0.012876712
415,70,99280,No Activity,177.2857143,0.013
416,72,101808,No Activity,175.369863,0.012534247
417,70,100464,No Activity,179.4,0.012657143
418,72,105408,No Activity,183.0,0.012875
419,72,115696,No Activity,200.8611111,0.012875
420,69,113048,No Activity,204.7971014,0.013405797
421,72,98992,No Activity,171.8611111,0.012875
422,70,96368,No Activity,172.0857143,0.013
423,70,96272,No Activity,171.9142857,0.013642857
424,72,97808,No Activity,169.8055556,0.013152778
425,71,96424,No Activity,169.7605634,0.012535211
426,72,98192,No Activity,170.4722222,0.013416667
427,69,94904,No Activity,171.9275362,0.013173913
428,70,96144,No Activity,171.6857143,0.0132
429,72,97456,No Activity,169.1944444,0.013319444
430,71,96648,No Activity,170.1549296,0.013647887
431,71,97528,No Activity,171.7042254,0.012521127
432,70,96848,No Activity,172.9428571,0.012957143
433,70,96368,No Activity,172.0857143,0.012785714
434,72,98672,No Activity,171.3055556,0.012611111
435,71,97992,No Activity,172.5211268,0.013394366
436,72,98704,No Activity,171.3611111,0.012902778
437,69,95896,No Activity,173.7246377,0.013695652
438,70,96144,No Activity,171.6857143,0.013642857
439,72,98416,No Activity,170.8611111,0.012819444
440,70,95920,No Activity,171.2857143,0.012928571
441,73,99976,No Activity,171.1917808,0.012465753
442,69,94808,No Activity,171.7536232,0.013724638
443,72,97536,No Activity,166.8648649,0.009540541
444,72,98480,No Activity,170.9722222,0.013180556
445,70,95760,No Activity,171.0,0.0132
446,73,98536,No Activity,168.7260274,0.012232877
447,71,97384,No Activity,171.4507042,0.012633803
448,70,95408,No Activity,170.3714286,0.013742857
449,73,98856,No Activity,169.2739726,0.012493151
450,69,94904,No Activity,171.9275362,0.013434783
451,72,98672,No Activity,171.3055556,0.013333333
452,70,96816,No Activity,172.8857143,0.013
453,71,101000,No Activity,177.8169014,0.01343662
454,72,122096,No Activity,211.9722222,0.012791667
455,70,102832,No Activity,183.6285714,0.012557143
456,71,102360,No Activity,180.2112676,0.01271831
457,52,71232,No Activity,171.2307692,0.013307692
0,71,96864,No Activity,170.53521126760563,0.0127887323943661
1,71,97704,No Activity,172.01408450704224,0.0136619718309859
2,71,97312,No Activity,171.32394366197184,0.0122535211267605
3,71,97088,No Activity,170.92957746478874,0.0134929577464788
4,71,97440,No Activity,171.54929577464787,0.0133098591549295
5,71,96960,No Activity,168.16438356164383,0.009917808219178
6,69,94616,No Activity,171.40579710144928,0.0127101449275362
7,72,97624,No Activity,169.48611111111111,0.0134861111111111
8,71,95744,No Activity,168.56338028169014,0.0128028169014084
9,71,96672,No Activity,170.19718309859155,0.0130985915492957
10,71,96128,No Activity,169.2394366197183,0.0132957746478873
11,70,95504,No Activity,170.54285714285714,0.0123571428571428
12,71,97792,No Activity,172.16901408450704,0.0131267605633802
13,70,96488,No Activity,172.3,0.0131142857142857
14,72,98584,No Activity,171.15277777777777,0.0134444444444444
15,71,110976,No Activity,195.38028169014083,0.0134084507042253
16,70,106672,No Activity,190.4857142857143,0.0135285714285714
17,71,97504,No Activity,171.66197183098592,0.0123521126760563
18,71,97312,No Activity,171.32394366197184,0.0131408450704225
19,71,96576,No Activity,170.0281690140845,0.013169014084507
20,71,96448,No Activity,169.80281690140845,0.013112676056338
21,70,96464,No Activity,172.25714285714287,0.0134857142857142
22,71,97984,No Activity,172.50704225352112,0.0135492957746478
23,71,97664,No Activity,169.36986301369862,0.0112328767123287
24,71,97920,No Activity,172.3943661971831,0.0125352112676056
25,70,98248,No Activity,175.44285714285715,0.0132571428571428
26,70,96656,No Activity,172.6,0.0126428571428571
27,71,97376,No Activity,171.43661971830986,0.0130704225352112
28,70,96648,No Activity,172.5857142857143,0.0136
29,71,94912,No Activity,167.09859154929578,0.0128873239436619
30,71,95584,No Activity,168.28169014084506,0.0131267605633802
31,70,93680,No Activity,167.28571428571428,0.0134285714285714
32,71,99712,No Activity,175.54929577464787,0.0131408450704225
33,71,100576,No Activity,177.07042253521126,0.0134507042253521
34,66,87624,No Activity,164.61194029850745,0.0096716417910447
35,70,78280,Paused,139.78571428571428,0.0131
36,70,79248,Paused,141.5142857142857,0.0133571428571428
37,70,77256,Paused,137.95714285714286,0.0130571428571428
38,71,77856,Paused,137.07042253521126,0.0132676056338028
39,70,77000,Paused,137.5,0.0135857142857142
40,71,77984,Paused,137.29577464788733,0.0128169014084507
41,69,75480,Paused,136.7391304347826,0.013231884057971
42,69,76368,Paused,138.34782608695653,0.0138550724637681
43,71,78112,Paused,137.5211267605634,0.0129014084507042
44,70,83304,Paused,148.75714285714287,0.0088714285714285
45,71,77728,Paused,136.8450704225352,0.0133098591549295
46,69,76376,Paused,138.36231884057972,0.0129420289855072
47,70,77000,Paused,137.5,0.0129714285714285
48,71,77600,Paused,136.61971830985917,0.0135211267605633
49,71,77632,Paused,136.67605633802816,0.0133098591549295
50,71,77216,Paused,135.94366197183098,0.0128450704225352
51,70,76496,Paused,136.6,0.0131571428571428
52,71,76992,Paused,135.54929577464787,0.0129295774647887
53,71,77600,Paused,136.61971830985917,0.0135774647887323
54,70,77384,Paused,138.18571428571428,0.0125714285714285
55,70,77096,Paused,137.67142857142858,0.0129
56,67,74600,Paused,139.17910447761193,0.0140298507462686
57,71,77632,Paused,136.67605633802816,0.0125211267605633
58,69,74928,Paused,135.7391304347826,0.013391304347826
59,70,76880,Paused,137.28571428571428,0.0131285714285714
60,71,78424,Paused,138.07042253521126,0.0134225352112676
61,70,77072,Paused,137.62857142857143,0.0134285714285714
62,71,77760,Paused,136.90140845070422,0.0130422535211267
63,71,93824,Paused,165.18309859154928,0.0133802816901408
64,70,83856,Paused,147.75,0.011625
65,72,78608,Paused,136.47222222222223,0.0107222222222222
66,70,76112,Paused,135.9142857142857,0.0130285714285714
67,71,76928,Paused,135.43661971830986,0.0131971830985915
68,71,76576,Paused,134.81690140845072,0.013169014084507
69,70,76624,Paused,136.82857142857142,0.0134142857142857
70,72,79248,Paused,137.58904109589042,0.0125753424657534
71,70,77136,Paused,137.74285714285713,0.013
72,68,92856,Paused,170.69117647058823,0.0130882352941176
73,71,78432,Paused,138.0845070422535,0.0135633802816901
74,70,76816,Paused,137.17142857142858,0.0126142857142857
75,72,79152,Paused,137.41666666666666,0.0131666666666666
76,70,76880,Paused,137.28571428571428,0.0116857142857142
77,70,77224,Paused,137.9,0.0122285714285714
78,71,77984,Paused,137.29577464788733,0.0129859154929577
79,70,77008,Paused,137.5142857142857,0.0133142857142857
80,72,79024,Paused,137.19444444444446,0.012375
81,70,76560,Paused,136.71428571428572,0.0139
82,70,77160,Paused,137.78571428571428,0.0128714285714285
83,73,79248,Paused,134.16,0.01124
84,70,77136,No Activity,137.74285714285713,0.0117857142857142
85,71,86296,No Activity,151.92957746478874,0.0125774647887323
86,71,109416,No Activity,192.6338028169014,0.0114084507042253
87,74,133224,No Activity,225.0405405405405,0.0125675675675675
88,71,127424,No Activity,224.33802816901408,0.0133239436619718
89,70,124304,No Activity,219.9154929577465,0.0122957746478873
90,72,126480,No Activity,219.5833333333333,0.0133194444444444
91,70,122224,No Activity,218.25714285714287,0.0135857142857142
92,71,116704,No Activity,205.4647887323944,0.0126478873239436
93,71,116064,No Activity,204.33802816901408,0.0133802816901408
94,70,118288,No Activity,211.22857142857143,0.0106
95,72,116624,No Activity,202.47222222222223,0.0116805555555555
96,70,113712,No Activity,203.05714285714285,0.0132857142857142
97,71,118912,No Activity,209.35211267605635,0.0126760563380281
98,71,122176,No Activity,215.0985915492957,0.0124084507042253
99,70,123792,No Activity,221.05714285714285,0.0124428571428571
100,72,125968,No Activity,218.69444444444449,0.0130138888888888
101,70,129008,No Activity,230.37142857142857,0.0133285714285714
102,71,123712,No Activity,217.80281690140845,0.0133239436619718
103,71,117024,No Activity,206.0281690140845,0.0128591549295774
104,70,106896,No Activity,190.88571428571427,0.0135428571428571
105,74,111904,No Activity,189.02702702702703,0.0124729729729729
106,71,108576,No Activity,191.1549295774648,0.013281690140845
